# kind	symbol	file	line  (generated by tools/gen_codemap.py)
id	#suffixStatsContent	partials/daily.html	149
id	#copySuffixTableBtn	partials/daily.html	151
id	#downloadSuffixCsvBtn	partials/daily.html	152
id	#suffix-stats-table	partials/daily.html	155
id	#withdrawnBlock	partials/daily.html	164
id	#withdrawnToggle	partials/daily.html	165
id	#withdrawnContent	partials/daily.html	169
id	#withdrawn-table	partials/daily.html	171
id	#islandPrevDate	partials/island.html	8
id	#islandDateTrigger	partials/island.html	9
id	#islandDateLabel	partials/island.html	11
id	#islandNextDate	partials/island.html	13
id	#islandBadgeSettingsBtn	partials/island.html	25
id	#islandLegend	partials/island.html	29
id	#islandLegendItems	partials/island.html	31
id	#islandMap	partials/island.html	38
id	#islandUnitModal	partials/island.html	44
id	#islandUnitModalTitle	partials/island.html	47
id	#islandUnitModalClose	partials/island.html	48
id	#islandUnitModalBody	partials/island.html	50
